# id E
2.238000000000000000e+04 -2.255121703803000699e+01
2.238900000000000000e+04 -4.649968092912531858e+01
2.239200000000000000e+04 -2.491319830287000414e+01
2.239300000000000000e+04 -1.375447600484432797e+01
2.239500000000000000e+04 -2.197019219542708068e+00
2.239600000000000000e+04 -1.717291543515661090e+01
2.239700000000000000e+04 7.780048589949728477e-02
2.239800000000000000e+04 -2.671439514084806532e+01
2.239900000000000000e+04 -6.946352282834413749e+00
2.240000000000000000e+04 -1.356818575981422370e+01
2.240100000000000000e+04 -2.001110960569916486e+01
2.240200000000000000e+04 -3.691129590784126435e+01
2.240300000000000000e+04 -2.608163917674537657e+01
2.240400000000000000e+04 -3.178888333004491784e+01
2.240500000000000000e+04 -1.817684668242421964e+01
2.240600000000000000e+04 6.913694416999350834e-01
2.240700000000000000e+04 -2.175920640975600762e+01
2.240800000000000000e+04 -2.563688317590553112e+01
2.240900000000000000e+04 -2.232680498999354413e+01
2.241000000000000000e+04 2.813226748489542128e+00
2.241100000000000000e+04 -3.428330686744884392e+00
2.241200000000000000e+04 -8.218102446231933200e+00
2.241300000000000000e+04 -8.467443518593354312e+00
2.241400000000000000e+04 -1.121309622726112210e+01
2.241500000000000000e+04 -9.098546209741325441e+00
2.241600000000000000e+04 -1.514624424569614369e+01
2.241700000000000000e+04 -2.359502853520243804e+00
2.241800000000000000e+04 -1.980074046945665023e+00
2.241900000000000000e+04 1.760443832481774606e+01
2.242000000000000000e+04 -6.939437684326985156e+00
2.242100000000000000e+04 -5.165277235935646161e+01
2.242200000000000000e+04 -1.952736353413987658e+01
2.242300000000000000e+04 -3.776864772305852824e+01
2.242400000000000000e+04 -4.558877598174120038e+01
2.242500000000000000e+04 -2.682833939075848306e+01
2.242600000000000000e+04 -4.717629385772627160e+01
2.242700000000000000e+04 -8.345237545670679324e+00
2.242800000000000000e+04 -1.949967648923848174e+01
2.242900000000000000e+04 -2.353238708987933947e+01
2.243000000000000000e+04 -7.094152733994560478e+00
2.243100000000000000e+04 -1.892914833420480036e+01
2.243200000000000000e+04 -8.314125571693294248e+00
2.243300000000000000e+04 -4.245761243935238127e+01
2.243400000000000000e+04 -1.933804896397428763e+01
2.243500000000000000e+04 -2.321348400089467745e+01
2.243600000000000000e+04 -4.722323313708373149e+01
2.243700000000000000e+04 -1.808454594908776869e+01
2.243800000000000000e+04 -2.911854247172639631e+01
2.243900000000000000e+04 -1.549738779862236626e+01
2.244000000000000000e+04 -1.354566683457189313e+01
2.244100000000000000e+04 -7.007407121903233893e+00
2.244200000000000000e+04 -1.871812695327258425e+01
2.244300000000000000e+04 -2.984575666994263798e+01
2.244400000000000000e+04 -1.247822308022543503e+01
2.244500000000000000e+04 -3.694863936076290045e+00
2.244600000000000000e+04 -3.256641030384489710e+00
2.244700000000000000e+04 -1.109679387835058151e+00
2.244800000000000000e+04 -1.694897683554387058e+01
2.244900000000000000e+04 -1.411679155562393184e+01
2.245000000000000000e+04 -2.547365062617013010e+01
2.245100000000000000e+04 9.200557002333370704e+00
2.245200000000000000e+04 -2.186714832591780677e+01
2.245300000000000000e+04 -1.862193372537047154e+01
2.245400000000000000e+04 -2.536147195288111078e+01
2.245500000000000000e+04 -3.296850295802155983e+01
2.245600000000000000e+04 -1.289122519333584904e+01
2.245900000000000000e+04 -9.287135115076962322e+00
2.246000000000000000e+04 -3.346422532701471653e+01
2.246200000000000000e+04 -4.711854625816340736e-01
2.246300000000000000e+04 -1.983097471809713142e+01
2.246400000000000000e+04 -4.222436198351351422e+00
2.246500000000000000e+04 1.094706363106233704e+00
2.246600000000000000e+04 -5.452401796261837852e+00
2.246700000000000000e+04 -2.608865296236341180e+01
2.246800000000000000e+04 -2.316970933569536939e+01
2.246900000000000000e+04 -2.066148401939979351e+01
2.247000000000000000e+04 -1.652773046569796733e+01
2.247100000000000000e+04 -1.137230091316974701e+01
2.247200000000000000e+04 9.731808622860116387e+00
2.247300000000000000e+04 -3.321057012079676696e+01
2.247400000000000000e+04 -4.778017079901299269e+01
2.247500000000000000e+04 -1.736818389963766052e+01
2.247600000000000000e+04 -2.662614918681472886e+01
2.247700000000000000e+04 -5.204918444960058288e+00
2.247800000000000000e+04 -2.433382787611160936e+01
2.248100000000000000e+04 -1.998131793341701368e+01
2.248500000000000000e+04 -1.057563160205318198e+01
2.248600000000000000e+04 -1.449219134144150267e+01
2.248900000000000000e+04 -3.212706016621014271e+01
2.249000000000000000e+04 -2.015168912176042681e+01
2.249200000000000000e+04 1.242317790400207755e+01
2.249300000000000000e+04 -2.878343424135877271e+01
2.249400000000000000e+04 -4.246759892630652899e+01
2.249500000000000000e+04 -1.492241805364916196e+01
2.249600000000000000e+04 -7.947390044789645280e+00
2.249700000000000000e+04 -1.002780598158220471e+01
2.249800000000000000e+04 -3.154850870565016407e+01
2.249900000000000000e+04 -2.013511753115148295e+01
2.250000000000000000e+04 -2.967770353452651833e+01
2.250100000000000000e+04 3.153462575069279517e+00
2.250300000000000000e+04 -2.694394376253825740e+01
2.250400000000000000e+04 -2.206799266056987108e+01
2.250700000000000000e+04 -8.009320205476251342e-01
2.250800000000000000e+04 -2.517269210351209097e+01
2.251100000000000000e+04 -1.707346159035194333e+01
2.251900000000000000e+04 -1.784515257562889090e+00
2.252000000000000000e+04 1.381155082420591595e+00
2.252300000000000000e+04 -4.417271462663484027e-01
2.252400000000000000e+04 -2.090821932264137928e+01
2.252500000000000000e+04 -5.597007598568801967e+01
2.252600000000000000e+04 -1.771081911527114983e+01
2.252700000000000000e+04 -2.016275604114489362e+00
2.252800000000000000e+04 -3.988840224737796092e+00
2.252900000000000000e+04 -2.013810943415970556e+01
2.253000000000000000e+04 -3.321358595428900884e+01
2.253100000000000000e+04 -1.631092336092988315e+00
2.253200000000000000e+04 -2.481265504538532696e+01
2.253500000000000000e+04 -1.921275865718067521e+01
2.253600000000000000e+04 -9.285062617782823935e+00
2.255500000000000000e+04 -5.081257963627431096e+00
2.255700000000000000e+04 -2.575322391973604752e+01
2.255800000000000000e+04 -2.294515303923908434e+01
2.255900000000000000e+04 -1.078739089667375062e+01
2.256000000000000000e+04 -1.627754727449311645e+01
2.256400000000000000e+04 -8.033068722906028469e+00
2.256500000000000000e+04 -1.326249426366761242e+01
2.256800000000000000e+04 -1.429783244034333656e+01
2.258800000000000000e+04 -4.257976823744655093e+01
2.258900000000000000e+04 -3.895036570796641229e+01
2.259000000000000000e+04 -3.666871660125747212e+01
2.259100000000000000e+04 -1.390238992221755332e+01
2.259200000000000000e+04 -8.459509748796117279e+00
2.259300000000000000e+04 -2.570517304103413991e+01
2.259500000000000000e+04 -2.519094590717999438e+01
2.259600000000000000e+04 -1.913395665721778727e+01
2.259700000000000000e+04 -2.383791755369355059e+01
2.259900000000000000e+04 -1.725383750414912321e+00
2.260000000000000000e+04 -2.208102575760683806e+01
2.260300000000000000e+04 -4.419780055260198459e+00
2.262000000000000000e+04 -3.139825946563869508e+01
2.262300000000000000e+04 -1.999733560155727830e+01
2.262400000000000000e+04 -4.529160470950301054e+00
2.262500000000000000e+04 -3.182198328082376904e+01
2.262600000000000000e+04 -1.432060695449967191e+01
2.262700000000000000e+04 1.581623019931546814e+01
2.262800000000000000e+04 -1.269207503979283480e+01
2.262900000000000000e+04 -2.999855861472795482e+01
2.263000000000000000e+04 -1.104366239109076631e+01
2.263100000000000000e+04 -3.495843844517366961e+00
2.263200000000000000e+04 -3.218994262649604821e+01
2.263300000000000000e+04 -3.267809651798772563e+01
2.263400000000000000e+04 -9.234534195458836692e+00
2.263500000000000000e+04 -1.359278094237393830e+01
2.263800000000000000e+04 -5.976463738462480357e+00
2.265000000000000000e+04 -2.541202922545067722e+01
2.265300000000000000e+04 -2.246904626503659586e+01
2.265400000000000000e+04 -1.204226487107429477e+01
2.265500000000000000e+04 -4.761112994845374402e+01
2.265600000000000000e+04 -3.908820572275915595e+01
2.265700000000000000e+04 -5.726577527316258021e+00
2.265800000000000000e+04 -1.159724604208226140e+01
2.265900000000000000e+04 -9.399193759662740177e+00
2.266000000000000000e+04 -1.150109073172599849e+01
2.266200000000000000e+04 -5.301213707930641306e+01
2.266400000000000000e+04 -2.742011720905735217e+01
2.266500000000000000e+04 -3.264937525047120204e+01
2.266600000000000000e+04 -4.841707089000628628e+01
2.266700000000000000e+04 -2.367637590241807644e+01
2.266800000000000000e+04 -4.129779548908554432e+01
2.266900000000000000e+04 -3.199428870206655162e+01
2.267000000000000000e+04 1.671420944199198955e+00
2.267100000000000000e+04 -1.811853105258327545e+01
2.267200000000000000e+04 -2.299552467505229103e+01
2.267300000000000000e+04 -1.347444517906958872e+01
2.267400000000000000e+04 -6.709020794923707953e+00
2.267500000000000000e+04 -1.218819640534755244e+01
2.267600000000000000e+04 -4.126035400317545054e+01
2.267700000000000000e+04 -2.387241885306153577e+01
2.267800000000000000e+04 -2.010231851702032202e+01
2.267900000000000000e+04 -1.551044704452899126e+01
2.268000000000000000e+04 -5.583628342952579260e+00
2.268100000000000000e+04 6.106869471236131552e-01
2.268200000000000000e+04 -2.510113487365728346e+01
2.268300000000000000e+04 -2.441622317219589533e+01
2.268400000000000000e+04 -2.890198738960680203e+01
2.268500000000000000e+04 -1.490707829046179533e+01
2.268600000000000000e+04 -1.374653654306268358e+01
2.268700000000000000e+04 -2.862377752146799992e+01
2.268800000000000000e+04 -1.732695537672203656e+01
2.268900000000000000e+04 -1.599017287620707073e+01
2.269000000000000000e+04 -1.602810276919946730e+01
2.269100000000000000e+04 -1.313400306509051063e+01
2.269200000000000000e+04 -1.174572015237368738e+01
2.269300000000000000e+04 -2.622889670750635460e+01
2.269400000000000000e+04 -2.197788088134911888e+01
2.269500000000000000e+04 -2.847092868731138893e+01
2.269600000000000000e+04 -2.178671206372266056e+01
2.269700000000000000e+04 -2.125382704866133210e+01
2.269800000000000000e+04 -2.187043219374827530e+01
2.269900000000000000e+04 -2.897623298272912606e+01
2.270000000000000000e+04 -2.624925205247171078e+01
2.270100000000000000e+04 -1.092737587134455701e+01
2.270200000000000000e+04 -1.992570156782210589e+01
2.270300000000000000e+04 -7.891850769499578533e+00
2.270400000000000000e+04 -3.211883896945291639e+01
2.270500000000000000e+04 -2.175631465703088807e+01
2.270600000000000000e+04 -1.852721854884686792e+01
2.270700000000000000e+04 -1.508080541889605186e+01
2.270800000000000000e+04 -2.210583021817437910e+01
2.270900000000000000e+04 -3.295506462370700262e+01
2.271000000000000000e+04 -1.824104789995966769e+01
2.271100000000000000e+04 -2.679960171842060035e+01
2.271200000000000000e+04 -2.482728699753497636e+01
2.271300000000000000e+04 -1.011887778824690010e+01
2.271400000000000000e+04 -1.600762595217616635e+01
2.271500000000000000e+04 -3.160942663382025941e+01
2.271600000000000000e+04 -3.059965726950263942e+01
2.271700000000000000e+04 -2.475252790991609686e+01
2.271800000000000000e+04 -2.375946309051709093e+01
2.271900000000000000e+04 -2.500066436518100232e+01
2.272000000000000000e+04 -2.630069158262427820e+01
2.272100000000000000e+04 -2.011947634832613474e+01
2.272200000000000000e+04 -2.360774274351657454e+01
2.272300000000000000e+04 -2.585407409508538024e+01
2.272500000000000000e+04 -2.699123414775574759e+01
2.272600000000000000e+04 -2.582160718170795022e+01
2.272700000000000000e+04 -1.530322698251286084e+01
2.273000000000000000e+04 -1.097090546390099952e+01
2.273100000000000000e+04 -2.127966698424905090e+01
2.273300000000000000e+04 -1.500396891141339495e+01
2.273500000000000000e+04 -2.116498636228789110e+01
2.273700000000000000e+04 -2.432459320004898373e+01
2.273900000000000000e+04 -4.197261707971090772e+01
2.274000000000000000e+04 -2.543683793183983610e+01
2.274100000000000000e+04 -3.431277259710346783e+01
2.274200000000000000e+04 -2.992968665644119142e+01
2.274300000000000000e+04 -3.511309164681136963e+01
2.274400000000000000e+04 -2.306368100459803827e+01
2.274500000000000000e+04 -2.629722159504715862e+01
2.274600000000000000e+04 -1.578316913206304939e+01
2.274700000000000000e+04 -3.115670820669533114e+01
2.274800000000000000e+04 -1.875070077318101625e+01
2.274900000000000000e+04 -2.658564073221947055e+01
2.275000000000000000e+04 -1.650701986452579106e+01
2.275700000000000000e+04 -6.883619569194998178e+00
2.276100000000000000e+04 -1.133560014341492206e+01
2.276200000000000000e+04 -6.215477840988024028e-01
2.276500000000000000e+04 -2.649184727807849526e+01
2.276700000000000000e+04 -3.406695332426010481e+01
2.276800000000000000e+04 -4.140850999977497793e+01
2.276900000000000000e+04 -4.278230086746552985e+01
2.277000000000000000e+04 -1.855906815289621647e+01
2.277100000000000000e+04 -6.914466884150024306e+00
2.277200000000000000e+04 -1.996925972139157324e+01
2.277300000000000000e+04 -3.410857386680625325e+01
2.277400000000000000e+04 -1.497098812164011150e+01
2.277700000000000000e+04 -1.996635475101938795e+01
2.279300000000000000e+04 -7.628173860157549058e+00
2.279400000000000000e+04 -6.795810499535582139e+00
2.279500000000000000e+04 -3.155399079146242158e+01
2.279600000000000000e+04 -1.437063789963300131e+01
2.279700000000000000e+04 -4.816234797478245788e+00
2.279800000000000000e+04 -3.034434918065351638e+01
2.279900000000000000e+04 -1.238063631862940461e+01
2.280000000000000000e+04 -1.008711367067080644e+01
2.280400000000000000e+04 -6.258280889784510137e+00
2.282700000000000000e+04 -4.196183729243769989e+01
2.282800000000000000e+04 -4.321028816149642893e+01
2.282900000000000000e+04 -3.337174107702463743e+01
2.283000000000000000e+04 -1.820970831680810065e+01
2.283100000000000000e+04 -4.092911955149975256e+01
2.283200000000000000e+04 -2.047605538411778880e+01
2.286200000000000000e+04 -1.377222422719380113e+01
2.286300000000000000e+04 1.632575793031428413e+00
2.286400000000000000e+04 -6.409485428428015830e+00
2.286500000000000000e+04 -6.292144521222071241e+00
2.286600000000000000e+04 1.876739363928209003e-01
2.286700000000000000e+04 -1.208998692886350845e+01
2.289800000000000000e+04 -7.880854855303914164e+00
2.289900000000000000e+04 -1.118744433776504543e+01
2.290100000000000000e+04 -5.010663072268943807e+00
2.293200000000000000e+04 -1.842488356867921695e+01
2.293500000000000000e+04 -3.492831949642452116e+01
2.293600000000000000e+04 -2.578547547841386489e+01
2.293700000000000000e+04 1.812629249032179368e+00
2.293800000000000000e+04 -1.939671377613834835e+01
2.293900000000000000e+04 -1.863687433078012035e+01
2.297100000000000000e+04 -3.681818682847660895e+00
2.297300000000000000e+04 -7.170805820298410183e+00
2.297400000000000000e+04 -1.435924022175851889e+01
2.297500000000000000e+04 -4.102966738896793863e-01
2.297600000000000000e+04 -3.294314351633802573e+01
2.297700000000000000e+04 -5.114134753797319632e+01
2.297800000000000000e+04 3.545118926695285833e+00
2.298000000000000000e+04 -2.297480394231635614e+01
2.298100000000000000e+04 -1.391505348113714646e+01
2.300500000000000000e+04 -7.564098846300039369e+00
2.300800000000000000e+04 -1.685665670958566054e+01
2.300900000000000000e+04 -4.801513772933249413e+01
2.301000000000000000e+04 -2.267137627501273656e+01
2.301100000000000000e+04 -1.259969074913620624e+01
2.301200000000000000e+04 -2.536115432498758437e+01
2.301300000000000000e+04 4.041755394125503109e+00
2.301400000000000000e+04 -4.606560552283190391e-01
2.301500000000000000e+04 -2.011565911319514299e+01
2.301600000000000000e+04 1.168978345470124580e+01
2.301700000000000000e+04 -1.241306512070324963e+01
2.301800000000000000e+04 -3.512647768900278322e+01
2.301900000000000000e+04 -2.408410626637138208e+01
2.302000000000000000e+04 8.697216739192663582e-01
2.302100000000000000e+04 -1.446920957952141151e+01
2.302300000000000000e+04 -1.507479806991104887e+01
2.302400000000000000e+04 -2.261246909438981589e+01
2.302500000000000000e+04 -2.023421833813496207e+01
2.302700000000000000e+04 -1.341336438488884575e+01
2.302800000000000000e+04 -8.834924779696740060e+00
2.303000000000000000e+04 -5.344732446684356653e+00
2.303100000000000000e+04 -2.022378058942151213e+01
2.303200000000000000e+04 -4.393022864669226379e+01
2.303300000000000000e+04 -1.368120732978568510e+00
2.303400000000000000e+04 -1.963074152060653432e+01
2.303600000000000000e+04 -3.536988213395161296e+01
2.303700000000000000e+04 -3.664063580133020537e+01
2.303900000000000000e+04 -4.640295404188204031e+01
2.304000000000000000e+04 -2.597303980970784210e+01
2.304100000000000000e+04 -4.165150660435320162e+01
2.304300000000000000e+04 2.620207058718078574e+00
2.304400000000000000e+04 -1.939591304563145968e+01
2.304500000000000000e+04 -3.916584604402392955e+01
2.304600000000000000e+04 -3.168686626700335296e+01
2.304800000000000000e+04 -2.665404734340219761e+01
2.304900000000000000e+04 -1.082076718248441516e+01
2.305000000000000000e+04 -4.328134347738930643e+01
2.305100000000000000e+04 -5.169301538551459174e+01
2.305200000000000000e+04 -1.063905505077709712e+01
2.305300000000000000e+04 -1.030525255376967841e+01
2.305400000000000000e+04 -3.376065156145777735e+01
2.305500000000000000e+04 -1.127067499925295202e+01
2.305600000000000000e+04 -5.463529409554030103e+00
2.305700000000000000e+04 -1.010601701203631819e+01
2.305800000000000000e+04 -2.614226716752920865e+01
2.305900000000000000e+04 -4.623488730130338809e+01
2.306000000000000000e+04 -2.830652837656991139e+01
2.306100000000000000e+04 -2.504150453863068648e+01
2.306200000000000000e+04 -3.608377339321945243e+01
2.306300000000000000e+04 -2.947997200209167090e+01
2.306400000000000000e+04 -2.707948260940727891e+01
2.306500000000000000e+04 -1.127226922102854623e+01
2.306600000000000000e+04 -1.855545334124224510e+01
2.306700000000000000e+04 -1.270592410961165974e+01
2.306800000000000000e+04 -1.187554602722331687e+01
2.306900000000000000e+04 -1.249560061875963468e+00
2.307000000000000000e+04 -7.738831636336398923e+00
2.307100000000000000e+04 -9.994035266805731510e+00
2.307200000000000000e+04 -1.472750040860366383e+01
2.307300000000000000e+04 -2.055547672365282708e+01
2.307400000000000000e+04 -1.451761822766449761e+01
2.307500000000000000e+04 -1.619110578341569706e+01
2.307600000000000000e+04 -3.841181567171238953e+01
2.307700000000000000e+04 -2.292986663243835110e+01
2.307800000000000000e+04 -3.749532472820967399e+01
2.307900000000000000e+04 -2.564397598098148734e+01
2.308000000000000000e+04 -3.283847108781323243e+01
2.308100000000000000e+04 -3.902841975815201181e+01
2.308200000000000000e+04 -1.253326999184413637e+01
2.308300000000000000e+04 -2.144658256240072802e+01
2.308400000000000000e+04 -1.649503285706305178e+01
2.308500000000000000e+04 -1.353374331505954586e+01
2.308600000000000000e+04 -1.476967959681423892e+01
2.308800000000000000e+04 -1.007256257446540992e+01
2.308900000000000000e+04 -3.440307767633930536e-01
2.309000000000000000e+04 -1.415654646393231886e+01
2.309200000000000000e+04 2.980697692464600479e+00
2.309300000000000000e+04 -1.952276602538724504e+01
2.309400000000000000e+04 4.329443851231481233e+00
2.309500000000000000e+04 -8.736955068578536654e+00
2.309600000000000000e+04 -3.323414304879144510e+01
2.309700000000000000e+04 -2.024431510693597502e+01
2.309800000000000000e+04 -1.045927329647107307e+01
2.309900000000000000e+04 -1.582133599357053733e+01
2.310000000000000000e+04 -1.763035776566175628e+01
2.310100000000000000e+04 -2.531556564373371643e+01
2.310200000000000000e+04 -2.513411672488597048e+01
2.310300000000000000e+04 -1.095393722594060826e+01
2.310400000000000000e+04 -9.331244102223717363e+00
2.310500000000000000e+04 -1.384942554398192449e+01
2.310600000000000000e+04 -1.854014069009703292e+01
2.310700000000000000e+04 -2.108072668717897713e+01
2.311000000000000000e+04 -1.916292434806513612e+01
2.311100000000000000e+04 -1.139404815190849973e+01
2.311400000000000000e+04 -1.521759239410894260e+01
2.312900000000000000e+04 -8.274507866324274374e+00
2.313000000000000000e+04 -1.312706299726953141e+01
2.313200000000000000e+04 -4.082903527519476228e+01
2.313300000000000000e+04 -1.140724980694052704e+01
2.313400000000000000e+04 -2.613381229333026745e+00
2.313900000000000000e+04 -1.401961958440413625e+01
2.316000000000000000e+04 1.443813019615627136e+00
2.316200000000000000e+04 -1.544053526711751978e+01
2.316300000000000000e+04 -3.971389743999083066e+01
2.316400000000000000e+04 -1.047317591643426482e+01
2.316500000000000000e+04 -7.007251877030066467e+00
2.316700000000000000e+04 -1.875175660961162194e+01
2.319200000000000000e+04 -5.681498383969883825e+00
2.319400000000000000e+04 -1.051638346398249199e-02
2.319500000000000000e+04 -1.151888487746618894e+00
2.319600000000000000e+04 -1.138477005726526770e+01
2.319700000000000000e+04 -1.404656273159213065e+01
2.319800000000000000e+04 -3.531559513735221145e+01
2.322800000000000000e+04 -9.017084312049119532e+00
2.323000000000000000e+04 -2.361955887631571471e+01
2.323100000000000000e+04 -2.529394412849069518e+00
2.323200000000000000e+04 -1.240602547825619695e+01
2.323300000000000000e+04 -1.203900801981115443e+01
2.326200000000000000e+04 -2.140806391547710419e+01
2.326300000000000000e+04 -2.111383310216508136e+01
2.326500000000000000e+04 -5.487733636746706445e+00
2.326600000000000000e+04 -2.988752193828273462e+01
2.326700000000000000e+04 -1.846313938745064576e+01
2.330400000000000000e+04 -4.580073578191804273e+00
2.330500000000000000e+04 -1.273646377660043183e-01
2.330600000000000000e+04 -1.684366047144721934e+00
2.330700000000000000e+04 -6.976614803255361430e+00
2.338300000000000000e+04 1.255594522060695439e+01
2.338500000000000000e+04 -1.109233242403133701e+00
2.338600000000000000e+04 -1.843930132025139912e+01
2.338700000000000000e+04 -2.746330225543584547e+01
2.342200000000000000e+04 -2.985047874245268673e+01
2.342500000000000000e+04 -6.759934868145792031e+00
2.342600000000000000e+04 -1.036444918878856747e+01
2.342700000000000000e+04 -1.604631817233122959e+01
2.342800000000000000e+04 -4.211501553720445656e+00
2.342900000000000000e+04 -5.993504340723884383e+00
2.343000000000000000e+04 -3.295686156100025954e+01
2.343200000000000000e+04 1.564544856470034517e+01
2.343300000000000000e+04 -1.333813888871052811e+01
2.343600000000000000e+04 -5.004936978077312304e+00
2.345600000000000000e+04 -1.873817894944688334e+01
2.346000000000000000e+04 -1.919443557810314971e+01
2.346400000000000000e+04 -2.097695233978534901e+01
2.346500000000000000e+04 -3.387780799164567469e+01
2.346600000000000000e+04 -5.114464433421817446e+00
2.346700000000000000e+04 -5.074765582875988557e-01
2.346800000000000000e+04 -4.427991507969127660e+00
2.346900000000000000e+04 -3.697284021544779620e+01
2.347000000000000000e+04 -1.334385157149736223e+01
2.347100000000000000e+04 -2.678882231866285935e+01
2.347200000000000000e+04 -3.593702656010427887e+01
2.347300000000000000e+04 -4.382019493328130721e+01
2.347500000000000000e+04 -6.310370536099799033e+00
2.347600000000000000e+04 -3.123884280034631900e+01
2.347700000000000000e+04 -2.770774787019734475e+01
2.348000000000000000e+04 -1.644873385715327485e+00
2.348100000000000000e+04 -1.230498426339865503e+01
2.348800000000000000e+04 -1.853585453598032373e+01
2.349100000000000000e+04 2.039991991457645870e-01
2.349200000000000000e+04 -1.887798638868101975e+01
2.349300000000000000e+04 -1.897235789795667982e+00
2.349500000000000000e+04 -1.130691640592878677e+01
2.349600000000000000e+04 -1.132836154828153674e+01
2.349700000000000000e+04 -2.411445784233917777e+01
2.349800000000000000e+04 -2.767305587390728738e-01
2.349900000000000000e+04 -1.323385365552952919e+01
2.350000000000000000e+04 -2.042255059310118526e+01
2.350100000000000000e+04 -1.572508496970243819e+01
2.350200000000000000e+04 -1.969185589103668477e+01
2.350300000000000000e+04 -1.876253793852243845e+01
2.350400000000000000e+04 -1.666414298584000875e+01
2.350500000000000000e+04 -2.521415026022979688e+01
2.350600000000000000e+04 -1.204744736811873729e+01
2.350700000000000000e+04 -2.001068883691404920e+01
2.350800000000000000e+04 -2.046959243207704304e+01
2.350900000000000000e+04 -3.170350462259564495e+01
2.351000000000000000e+04 -1.932031164541141877e+01
2.351100000000000000e+04 -1.651355701173772061e+01
2.351200000000000000e+04 -9.123138404500641840e+00
2.351300000000000000e+04 -1.844009201466935366e+01
2.351400000000000000e+04 -9.186565231348504668e+00
2.351500000000000000e+04 -1.026350687180907606e+01
2.351600000000000000e+04 -2.544017419007635894e+01
2.351700000000000000e+04 -2.431271715118113264e+01
2.351800000000000000e+04 -1.769831359807547244e+01
2.351900000000000000e+04 -3.105596117504566678e+01
2.352000000000000000e+04 -2.605452641010692005e+01
2.352100000000000000e+04 -2.927430438319104766e+01
2.352200000000000000e+04 -2.862192993197211877e+01
2.352300000000000000e+04 -2.497746358401287736e+01
2.353100000000000000e+04 -2.428256250046368336e+01
2.353200000000000000e+04 -3.463523868580116272e+01
2.353300000000000000e+04 -1.821597675293378416e+01
2.353400000000000000e+04 -3.789905057754702256e+01
2.353500000000000000e+04 -4.377577401022543313e+01
2.353600000000000000e+04 -2.172505515760072825e+01
2.353700000000000000e+04 -1.886952610330597935e+01
2.353800000000000000e+04 -3.607444696023405584e+01
2.353900000000000000e+04 -2.490672165019190132e+01
2.354000000000000000e+04 -4.000335977160371925e+01
2.354100000000000000e+04 -2.150116373939992442e+01
2.355300000000000000e+04 1.224868748242457528e+01
2.355400000000000000e+04 -1.181872504453189343e+01
2.355600000000000000e+04 -2.318207572079860412e+01
2.355700000000000000e+04 -3.135450303613091805e+01
2.355800000000000000e+04 -1.063857667978372845e+01
2.355900000000000000e+04 -3.293976084891240674e+01
2.356000000000000000e+04 -2.668864483646422769e+01
2.356100000000000000e+04 -2.134462213558683175e+01
2.356200000000000000e+04 -3.651934537581546181e+01
2.356400000000000000e+04 -2.450821650467740298e+01
2.358500000000000000e+04 -1.194567798081305199e+01
2.358600000000000000e+04 -3.016916041970252760e+00
2.358900000000000000e+04 -5.652090433432749528e+00
2.359000000000000000e+04 -9.789138079195545572e+00
2.362200000000000000e+04 -5.591497948051401323e+00
2.362400000000000000e+04 -2.287246307359848174e+01
2.365600000000000000e+04 -2.440900676934310454e+01
2.365700000000000000e+04 -2.618699578067258571e+01
2.365800000000000000e+04 -2.071707703578387694e+01
2.369100000000000000e+04 -6.597244177354150807e+00
2.369300000000000000e+04 -2.723879478312010249e+01
2.369400000000000000e+04 -1.307193773732477027e+01
2.369500000000000000e+04 -1.418174353382783082e+00
2.372900000000000000e+04 1.457841071033908475e+00
2.373100000000000000e+04 -2.295214223166549328e+00
2.373200000000000000e+04 -2.274134757816936858e+00
2.373300000000000000e+04 -2.007311955806653891e+00
2.373400000000000000e+04 -5.099181983210146818e+00
2.377100000000000000e+04 2.233699341462633825e+00
2.377400000000000000e+04 -9.360645976069063678e+00
2.381300000000000000e+04 -1.276213077919965189e+00
2.381600000000000000e+04 -1.827154198333577284e+01
2.381800000000000000e+04 -3.727871649750159055e-01
2.386000000000000000e+04 -3.965408687095972340e+01
2.386100000000000000e+04 -1.765442652811849200e+01
2.386300000000000000e+04 -2.886016046418648173e+01
2.390300000000000000e+04 -1.564894846397844930e+01
2.390400000000000000e+04 -3.647717515943033817e+01
2.390500000000000000e+04 -2.696281005405559128e+01
2.390600000000000000e+04 -2.054513304853069755e+01
2.390700000000000000e+04 -2.651164648218953346e+01
2.394100000000000000e+04 -2.107805106137631768e+01
2.394400000000000000e+04 5.479366554457228311e+00
2.394500000000000000e+04 -6.662794156506861576e+00
2.394600000000000000e+04 -1.072118559236419877e+01
2.394700000000000000e+04 -6.830271564689173402e+00
2.394800000000000000e+04 -4.577002751200488717e+00
2.394900000000000000e+04 -2.201699290992488400e+01
2.395000000000000000e+04 -2.348676338621327986e+01
2.395100000000000000e+04 -3.411788389777837693e+01
2.395200000000000000e+04 -5.847628727459537856e+01
2.395300000000000000e+04 1.186894037120844558e+01
2.395400000000000000e+04 -2.005755497693957423e+01
2.395500000000000000e+04 -2.843258882822949118e+01
2.396600000000000000e+04 -6.530412299850431701e+00
2.397800000000000000e+04 -9.489855501955025696e-01
2.398200000000000000e+04 -1.888768448269460265e+01
2.398500000000000000e+04 -1.780147835275332824e+01
2.398600000000000000e+04 -1.093382666438555972e+01
2.398700000000000000e+04 -1.057161956177456830e+01
2.398800000000000000e+04 -1.282630815610973585e+01
2.398900000000000000e+04 5.206140910232643471e+00
2.399000000000000000e+04 -2.197022701565729363e+01
